2020-04-08,17:39:30,2020-04-08,17:40:30,F5RD,JN16,5.359075,FT8,+02,-10,,,,
2020-04-08,17:41:15,2020-04-08,17:42:15,LA9XKA,JP50,5.359075,FT8,+02,-02,,,,
2020-04-08,18:38:15,2020-04-08,18:39:15,DF3WG,JN49,5.359172,FT8,-06,-14,,,,
2020-04-08,18:42:00,2020-04-08,18:43:00,F4GAJ,IN99,5.359172,FT8,-01,+03,,,,
2020-04-08,18:43:45,2020-04-08,18:44:45,SP6EIY/P,JN99,5.357388,FT8,-24,-14,,,,
2020-04-08,18:47:00,2020-04-08,18:48:00,M0FLF,IO93,5.357388,FT8,-04,-12,,,,
2020-04-08,18:48:30,2020-04-08,18:49:30,PI75ZUT,,5.357388,FT8,-19,-24,,,,
2020-04-08,18:50:45,2020-04-08,18:51:45,II5MPI,JN53,5.357388,FT8,-05,-20,,,,
2020-04-08,18:56:45,2020-04-08,18:57:45,DA2025C,,5.357388,FT8,+10,-22,,,,
2020-04-08,18:58:30,2020-04-08,18:59:15,SP1GZF,JO84,5.357388,FT8,-17,-12,,,,
2020-04-08,18:59:45,2020-04-08,19:00:15,DL1YCF,JN39,5.357388,FT8,-10,-09,,,,
2020-04-08,19:01:15,2020-04-08,19:02:15,IU3LWI,JN55,5.357388,FT8,-16,-03,,,,
2020-04-08,19:06:30,2020-04-08,19:07:15,HA5DI,JN97,5.359636,FT8,-03,-04,,,,
2020-04-08,19:44:00,2020-04-08,19:45:30,HB9LBC,JN47,5.359526,FT8,-05,-18,,,,
2020-04-08,20:03:15,2020-04-08,20:04:15,M0ZCW,IO93,5.359748,FT8,-02,-11,,,,
2020-04-08,20:07:00,2020-04-08,20:08:00,F5MUX,IN78,5.359748,FT8,-04,-15,,,,
2020-04-08,20:08:30,2020-04-08,20:09:30,OZ2SPACE,,5.359748,FT8,-01,-12,,,,
2020-04-08,20:14:00,2020-04-08,20:15:00,SP1MGM,JO73,5.359579,FT8,+03,+06,,,,
2020-04-08,20:16:30,2020-04-08,20:19:01,YL2SW,KO27,5.359579,FT8,+03,-04,,,,
2020-04-08,20:19:45,2020-04-08,20:20:30,IT9BGY,JM77,5.359579,FT8,-11,-10,,,,
2020-04-08,20:27:00,2020-04-08,20:28:00,DL4MTL,JO61,5.359579,FT8,-04,+05,,,,
2020-04-08,20:30:00,2020-04-08,20:31:00,F5LOW,IN95,5.359579,FT8,-11,-14,,,,
2020-04-08,20:38:15,2020-04-08,20:39:15,HB9CQK,JN47,5.359643,FT8,-02,+00,,,,
2020-04-08,20:46:30,2020-04-08,20:48:00,SV1JSY,KM18,5.359643,FT8,-13,-24,,,,
2020-04-08,20:49:00,2020-04-08,20:49:00,F5UJQ,IN94,5.359643,FT8,-13,-07,,,,
2020-04-13,09:59:00,2020-04-13,10:00:00,PA4G,JO22,3.574585,FT8,-04,+02,,,,
2020-04-13,10:01:15,2020-04-13,10:02:15,DL2UH,JN48,3.574585,FT8,-15,+03,,,,
2020-04-13,10:03:30,2020-04-13,10:04:15,DL3CR,JN39,3.574585,FT8,+00,+08,,,,
2020-04-13,17:43:00,2020-04-13,17:47:00,LY2TS,KO05,3.575317,FT8,-04,-15,,,,
2020-04-26,18:54:45,2020-04-26,18:55:45,R5AV,KO95,14.074830,FT8,+02,-05,,,,
2020-04-26,19:02:30,2020-04-26,19:03:45,4X2BESAFE,,14.076267,FT8,-21,-10,,,,
2020-04-26,19:05:45,2020-04-26,19:06:45,EA8ACW,IL28,24.916370,FT8,+15,-12,,,,
2020-04-26,19:14:00,2020-04-26,19:15:00,PT2VHF,GH64,24.916370,FT8,-12,-16,,,,
2020-04-26,19:41:45,2020-04-26,19:42:45,PY4DY,GH80,18.100410,FT8,-21,-12,,,,
2020-04-26,19:47:15,2020-04-26,19:48:15,IZ1GLT,JN34,1.840410,FT8,+06,-02,,,,
2020-04-26,19:50:00,2020-04-26,19:51:30,OZ9GA,JO46,1.840410,FT8,-02,-21,,,,
2020-04-26,19:52:45,2020-04-26,19:53:30,IK2DUW,JN45,1.840410,FT8,-17,-17,,,,
2020-04-26,19:55:15,2020-04-26,19:56:00,OE7PET,JN67,1.840410,FT8,-22,-06,,,,
2020-04-26,20:01:45,2020-04-26,20:03:17,R2AL,KO85,1.840410,FT8,-13,-22,,,,
2020-04-26,20:20:00,2020-04-26,20:20:45,DG1ABE,JO41,1.840348,FT8,-02,+09,,,,
2020-05-01,13:40:30,2020-05-01,13:41:45,E73DN,JN93,2400.042815,FT8,+03,-05,,,,
2020-05-01,13:43:15,2020-05-01,13:44:15,DL4FBZ,JO41,2400.042815,FT8,+01,-10,,,,
2020-05-01,13:45:15,2020-05-01,13:45:45,UA1CAS,KP51,2400.042815,FT8,-04,-08,,,,
2020-05-01,13:46:30,2020-05-01,13:48:17,ZS1LS,JF96,2400.042815,FT8,-01,-11,,,,
2020-05-01,13:57:45,2020-05-01,13:59:15,DL1BFF,JO62,2400.041857,FT8,-01,-08,,,,
2020-05-01,14:02:45,2020-05-01,14:03:45,G6WRW,IO82,2400.041857,FT8,-04,-01,,,,
2020-05-01,14:49:15,2020-05-01,14:50:15,EA1IW,IN83,2400.041501,FT8,-05,-14,,,,
2020-05-02,21:46:00,2020-05-02,21:48:27,DL5AKF,JO50,2400.041791,FT8,+00,-09,,,,
2020-05-03,10:05:30,2020-05-03,10:06:30,RX3DHR,KO94,2400.041500,FT8,-17,-10,,,,
2020-05-03,10:10:00,2020-05-03,10:11:15,DH9YAX,JO41,2400.041500,FT8,+01,-20,,,,
2020-05-03,10:13:45,2020-05-03,10:14:30,HA7WFN,JN97,2400.041500,FT8,-04,-06,,,,
2020-05-03,10:43:00,2020-05-03,10:44:00,EA5TT,IM99,2400.041500,FT8,-04,-14,,,,
2020-05-03,10:50:30,2020-05-03,10:51:15,HB9EIY,JN47,2400.041500,FT8,-10,-09,,,,
2020-05-03,10:55:00,2020-05-03,10:55:45,DL8SBD,JN49,2400.041500,FT8,+02,-04,,,,
2020-05-03,11:55:45,2020-05-03,11:56:45,DL8RDL,JN68,2400.041795,FT8,-09,-12,,,,
2020-05-03,11:57:15,2020-05-03,11:58:15,DL5XL,JO43,2400.041795,FT8,+06,-06,,,,
2020-05-03,12:47:30,2020-05-03,12:48:30,HB9RYZ,JN47,2400.041751,FT8,+04,-06,,,,
2020-05-03,12:57:00,2020-05-03,12:58:15,IK4IDP,JN54,2400.041751,FT8,+03,-08,,,,
2020-05-03,13:35:00,2020-05-03,13:36:49,R2DRJ,KO85,2400.041751,FT8,+02,+07,,,,
2020-05-03,14:58:45,2020-05-03,15:00:00,R5AU,KO85,2400.042604,FT8,+03,-13,,,,
2020-05-03,15:45:45,2020-05-03,15:46:45,HA7NB,KN07,2400.041727,FT8,+04,-03,,,,
2020-05-03,15:51:00,2020-05-03,15:52:00,DL0CUX,JO43,2400.043025,FT8,+06,+00,,,,
2020-05-03,18:47:15,2020-05-03,18:48:15,DL6SMA,JN58,2400.041190,FT8,-03,-07,,,,
2020-05-03,18:52:30,2020-05-03,18:53:45,DD4EB,JO31,2400.041190,FT8,+08,-15,,,,
2020-05-03,18:55:15,2020-05-03,18:57:15,R5AU,,2400.041190,FT8,+03,-14,,,,
2020-05-04,20:21:00,2020-05-04,20:22:00,R2DRJ,KO85,2400.041193,FT8,+05,+00,,,,
2020-05-05,19:53:30,2020-05-05,19:54:15,DG7YEO,JO31,2400.041193,FT8,+06,-04,,,,
2020-05-05,20:20:00,2020-05-05,20:24:00,IK8IUQ,JN70,2400.041193,FT8,+01,-07,,,,
2020-05-06,11:50:15,2020-05-06,11:51:00,R3VE,LO16,2400.041125,FT8,-01,-07,,,,
2020-05-06,11:55:45,2020-05-06,11:57:00,HB9HBI,JN47,2400.041125,FT8,-09,-09,,,,
2020-05-07,19:41:30,2020-05-07,19:43:30,DL1ZAX,JO41,2400.040991,FT8,-01,-03,,,,
2020-05-11,19:58:15,2020-05-11,19:59:15,RV6HFA,LN05,3.573566,FT8,+00,-13,,,,
2020-05-11,19:59:45,2020-05-11,20:00:45,EA3NP,JN11,3.573566,FT8,-04,-08,,,,
2020-05-11,20:01:15,2020-05-11,20:04:45,RA6FCU,LN15,3.573238,FT8,-08,-14,,,,
2020-05-11,20:55:15,2020-05-11,20:56:15,G0AOO,IO94,1.841678,FT8,-12,-12,,,,
2020-05-11,20:57:15,2020-05-11,20:58:15,R3PLA,KO84,1.841678,FT8,-11,-16,,,,
2020-05-13,19:01:00,2020-05-13,19:02:00,DG7RO,JN58,2400.041500,FT8,+04,-07,,,,
2020-05-16,09:56:30,2020-05-16,09:58:00,YO8DHA,KN36,2400.051281,FT8,-05,+06,,,,
2020-05-16,10:03:45,2020-05-16,10:04:30,G4HSK,JO01,2400.041281,FT8,-13,-13,,,,
2020-05-16,11:04:15,2020-05-16,11:05:00,DG8YHH,JO32,2400.041281,FT8,+02,-10,,,,
2020-05-16,15:35:45,2020-05-16,15:36:30,UR4ULQ,KO50,2400.041281,FT8,-05,-04,,,,
2020-05-16,15:54:15,2020-05-16,15:58:00,PA3ANG,JO32,2400.041281,FT8,+06,-07,,,,
2020-05-20,18:48:45,2020-05-20,18:49:45,YO3GNF,KN34,2400.041200,FT8,-06,-04,,,,
2020-05-20,19:20:15,2020-05-20,19:21:15,YO5TP,KN16,2400.042325,FT8,+06,-03,,,,
2020-05-20,21:05:15,2020-05-20,21:06:00,DL3RCG,JN68,2400.041826,FT8,+01,-14,,,,
2020-05-25,21:00:45,2020-05-25,21:01:45,DM6AS,JO31,2400.041424,FT8,-13,-19,,,,
2020-05-25,21:13:00,2020-05-25,21:14:15,G4HSK,JO01,2400.041424,FT8,-10,-05,,,,
2020-05-26,19:16:45,2020-05-26,19:17:45,PY4BL,GH80,2400.041270,FT8,+03,-10,,,,
2020-05-26,19:19:30,2020-05-26,19:20:15,DL8RDL,JN68,2400.041270,FT8,-14,-08,,,,
2020-06-03,19:35:00,2020-06-03,19:35:30,DM6AS,JO31,2400.041512,FT8,-03,-18,,,,
2020-06-07,20:03:45,2020-06-07,20:05:45,IS0GRB,JM49,2400.041236,FT8,+05,-05,,,,
2020-06-07,20:08:00,2020-06-07,20:09:00,PA0ZH,JO33,2400.041439,FT8,-01,-06,,,,
2020-06-14,18:21:15,2020-06-14,18:22:15,DC2TL,JO31,2400.041305,FT8,+00,-01,,,,
2020-06-14,18:23:00,2020-06-14,18:23:45,DK3RW,JO40,2400.041305,FT8,+04,-06,,,,
2020-06-14,18:30:30,2020-06-14,18:31:30,PY2ACW,GG67,2400.041606,FT8,-15,-10,,,,
2020-06-16,20:50:00,2020-06-16,20:51:00,DQ100SL,JN39,50.313830,FT8,-14,-11,50,1st 6m QSO,,
2020-06-16,20:52:45,2020-06-16,20:53:45,DF7DC,JO31,50.313830,FT8,-08,-05,50,,,
2020-06-16,20:59:15,2020-06-16,21:00:15,DK1BN,JO30,50.313830,FT8,+08,-01,50,,,
2020-06-16,21:44:30,2020-06-16,21:47:15,ES5ES,KO38,50.313830,FT8,-15,-15,50,,,
2020-06-17,07:54:00,2020-06-17,07:55:00,PC5W,JO20,50.313830,FT8,+15,-09,50,,,
2020-06-17,09:25:00,2020-06-17,09:26:00,DD2VO,JO31,50.313830,FT8,-03,-04,50,,,
2020-06-17,10:48:45,2020-06-17,10:49:45,UT5UGR,KO50,50.315168,FT8,+11,-04,50,,,
2020-06-17,12:59:45,2020-06-17,13:00:45,OH2XO,KP20,50.315117,FT8,+06,+01,50,,,
2020-06-17,13:00:45,2020-06-17,13:01:45,OH3BYZ,KP21,50.315117,FT8,-11,-03,50,,,
2020-06-17,13:02:15,2020-06-17,13:03:15,OH2BLD,KP20,50.315117,FT8,-17,-18,50,,,
2020-06-17,13:03:45,2020-06-17,13:04:45,DG7FEQ,JO31,50.315117,FT8,+18,-01,50,,,
2020-06-17,14:52:15,2020-06-17,14:53:15,DG1KDD,JO31,50.313728,FT8,+15,-01,50,,,
2020-06-17,14:57:00,2020-06-17,14:58:00,MM1FEO,IP90,50.313728,FT8,+14,-08,50,,,
2020-06-17,15:01:00,2020-06-17,15:02:00,CT1GVN,IM67,50.314451,FT8,-05,-01,5,,,
2020-06-17,15:06:45,2020-06-17,15:07:45,DF8JO,JO30,50.313701,FT8,-18,-19,50,,,
2020-06-17,15:13:15,2020-06-17,15:14:15,PI75ZUT,,50.313701,FT8,-03,+00,100,,,
2020-06-17,15:41:45,2020-06-17,15:42:45,IK5IVP,JN53,28.076314,FT8,+19,+06,,,,
2020-06-17,15:43:15,2020-06-17,15:44:15,LA3WAA,JP53,28.076314,FT8,+09,+05,,,,
2020-06-17,15:53:45,2020-06-17,15:56:15,CT7ABD,IM58,28.076314,FT8,-02,-10,,,,
2020-06-17,18:43:30,2020-06-17,18:44:30,LY2LO,KO15,28.076123,FT8,-01,-03,,,,
2020-06-17,18:47:30,2020-06-17,18:48:30,EA7AAF,IM77,50.315103,FT8,-10,-12,,,,
2020-06-17,18:50:32,2020-06-17,18:50:32,DD3KF,,50.315103,FT8,-03,-14,,,,
2020-06-17,18:51:00,2020-06-17,18:52:00,DL5EAG,JO31,50.315103,FT8,+15,+08,,,,
2020-06-17,18:56:30,2020-06-17,18:57:45,ON4IA,JO21,50.315186,FT8,-16,-23,,,,
2020-06-17,18:58:30,2020-06-17,18:59:30,EA4DEI,IN80,50.315186,FT8,+18,-04,,,,
2020-06-17,19:04:45,2020-06-17,19:05:45,EA4EWV,IN80,50.315186,FT8,-04,-12,,,,
2020-06-17,19:07:15,2020-06-17,19:08:15,EA7AH,IM67,50.315186,FT8,+19,+00,,,,
2020-06-17,19:13:30,2020-06-17,19:15:00,LA1KUA,JP50,50.315151,FT8,-11,-15,,,,
2020-06-17,19:18:30,2020-06-17,19:19:30,EA6SX,JM19,50.315342,FT8,+10,-15,,,,
2020-06-17,19:45:00,2020-06-17,19:45:45,DH6DAO,JO41,50.315342,FT8,+01,-18,,,,
2020-06-17,20:02:15,2020-06-17,20:03:15,OH5MNH,KP41,50.315342,FT8,+00,-05,,,,
2020-06-17,20:12:45,2020-06-17,20:13:45,OH1FOL,KP11,50.314500,FT8,-10,-16,,,,
2020-06-17,21:35:15,2020-06-17,21:36:15,SM2OTU,KP16,50.314004,FT8,-12,-13,,,,
2020-06-17,21:38:45,2020-06-17,21:39:30,SM3RAB,JP92,50.314004,FT8,-21,+01,,,,
2020-06-18,10:50:15,2020-06-18,10:51:15,UX7DX,KN18,50.313822,FT8,+16,-04,,,,
2020-06-18,10:53:45,2020-06-18,10:54:45,SP9RM,JO90,50.313822,FT8,+20,-04,,,,
2020-06-18,11:17:00,2020-06-18,11:18:00,DN0UKW,JO31,50.315305,FT8,+16,-01,,,,
2020-06-18,11:20:45,2020-06-18,11:21:45,DO5VS,JO31,50.315305,FT8,+15,+03,,,,
2020-06-18,14:07:45,2020-06-18,14:09:15,RA3Y,KO73,28.076189,FT8,-04,-21,,,,
2020-06-18,14:19:45,2020-06-18,14:20:45,MW6OWO,IO83,18.100587,FT8,+05,-05,,,,
2020-06-18,14:24:30,2020-06-18,14:25:30,OH1EDK,KP01,18.102057,FT8,-04,-15,,,,
2020-06-18,14:27:15,2020-06-18,14:28:15,5Z4/G3AB,,18.102057,FT8,-19,-18,,,,
2020-06-18,14:30:00,2020-06-18,14:31:00,GB2OL,IO88,18.102057,FT8,-07,-19,,,,
2020-06-18,14:34:15,2020-06-18,14:35:15,DJ7JC,JO31,50.313914,FT8,+29,+15,,,,
2020-06-18,15:32:30,2020-06-18,15:33:30,DF3JQ,JO31,144.174914,FT8,+09,+09,,,,
2020-06-18,15:34:00,2020-06-18,15:35:00,DH2DAM,JO31,144.174914,FT8,-20,-17,,,,
2020-06-18,15:43:45,2020-06-18,15:44:45,RA9LL,MO27,21.074846,FT8,+00,-05,,,,
2020-06-18,15:48:45,2020-06-18,15:49:45,DG1ELG,JO31,21.074846,FT8,-05,-07,,,,
2020-06-18,19:04:00,2020-06-18,19:05:30,DF2OO,JN39,50.313846,FT8,-11,-21,,,,
2020-06-18,19:58:45,2020-06-18,19:59:45,ON5CD,JO20,50.313846,FT8,-04,-16,,,,
2020-06-18,20:04:45,2020-06-18,20:05:45,DO1BOP,JO31,50.313846,FT8,+26,+24,,,,
2020-06-18,20:45:15,2020-06-18,20:46:45,F8ZW,JN38,50.315107,FT8,-11,-18,,,,
2020-06-18,21:29:45,2020-06-18,21:30:45,G0OUC,IO93,5.359107,FT8,+09,-02,,,,
2020-06-18,21:31:15,2020-06-18,21:32:15,DM6AS,JN49IG,5.359107,FT8,-09,-02,,,,
2020-06-18,21:43:00,2020-06-18,21:44:00,M0BEW,IO82,5.359514,FT8,-01,+05,,,,
2020-06-19,07:24:00,2020-06-19,07:24:45,DH5PR,JO31,50.315189,FT8,-13,,,,,
2020-06-19,15:12:15,2020-06-19,15:15:15,UT5UN,KO50,50.314360,FT8,-18,-22,,,,
2020-06-19,15:15:45,2020-06-19,15:16:45,DK9KW,JO32,50.314360,FT8,-11,-14,,,,
2020-06-19,15:42:30,2020-06-19,15:43:30,DO1AKM,JO31,50.315507,FT8,-11,-05,,,,
2020-06-19,16:32:15,2020-06-19,16:33:15,EA4AFP,IN80,50.315239,FT8,-12,-10,,,,
2020-06-19,22:03:16,2020-06-19,22:04:00,HV0A,JN61,5.357830,FT8,-06,-16,,,,
2020-06-20,14:14:15,2020-06-20,14:15:15,IT9RZR,JM76,50.313830,FT8,-07,-17,,,,
2020-06-21,17:56:15,2020-06-21,17:57:15,DF1DU,JO40,2400.040800,FT8,+01,-05,,,,
2020-07-16,18:12:30,2020-07-16,18:13:30,4Z5CP,KM72,2400.041288,FT8,+03,-07,,,,
2020-07-17,19:39:15,2020-07-17,19:40:15,YO3APJ,KN25,2400.041288,FT8,+05,-02,,,,
2020-07-17,19:42:00,2020-07-17,19:43:00,TK5JJ,JN42,2400.041288,FT8,+04,-07,,,,
2020-07-17,19:45:45,2020-07-17,19:46:45,YO2CMI,KN05,2400.041720,FT8,+07,+01,,,,
2020-07-17,19:49:45,2020-07-17,19:50:30,OK2UZL,JN79,2400.041720,FT8,+05,+00,,,,
2020-07-19,14:03:45,2020-07-19,14:04:45,F6AOJ,JN08,2400.041720,FT8,+00,-06,,,,
2020-07-30,21:47:30,2020-07-30,21:48:30,M1SJE,IO92,2400.041720,FT8,-07,+00,,,,
2020-07-31,21:32:45,2020-07-31,21:33:45,RD7P,LN23,2400.041720,FT8,-05,-05,,,,
2020-08-02,16:38:30,2020-08-02,16:38:30,F4DIA,JN36,2400.050998,FT8,+08,-07,,,,
2020-08-19,18:33:15,2020-08-19,18:34:15,SQ5NAN,KO02,3.574987,FT8,+03,-18,,,,
2020-08-19,18:39:15,2020-08-19,18:40:15,HB0WR,JN47,3.574462,FT8,-01,-12,,,,
2020-08-19,18:41:30,2020-08-19,18:42:30,PA5COR,JO23,1.840748,FT8,+09,-07,,,,
2020-08-19,18:44:00,2020-08-19,18:45:00,R4CI,LO31,10.138724,FT8,-03,-13,,,,
2020-08-19,18:45:30,2020-08-19,18:48:30,R8AT,MO02,10.136260,FT8,-07,-12,,,,
2020-08-19,18:50:30,2020-08-19,18:51:30,ZS1SC,JF98,10.136260,FT8,-12,-12,,,,
2020-08-19,18:57:00,2020-08-19,18:58:00,5B60AMX,,5.358405,FT8,-03,-11,,,,
2020-08-19,18:58:30,2020-08-19,18:59:30,YO4NF,KN44,5.358405,FT8,+00,-08,,,,
2020-08-19,19:00:00,2020-08-19,19:01:00,EA5HM,IM99,5.358405,FT8,-01,-16,,,,
2020-08-19,19:01:45,2020-08-19,19:02:30,DM6AS,JO31,5.358405,FT8,-15,-20,,,,
2020-08-19,19:08:45,2020-08-19,19:10:15,LY2LO,KO15,5.358386,FT8,-05,-20,,,,
2020-08-19,19:10:45,2020-08-19,19:11:15,OK6DJ,JN69,5.358386,FT8,+20,-05,,,,
2020-08-19,19:11:45,2020-08-19,19:12:45,DL0ERZ,JO60,5.358386,FT8,+13,+02,,,,
2020-08-19,19:13:15,2020-08-19,19:14:15,JW4PUA,JQ78,5.358386,FT8,-18,-13,,,,
2020-08-19,19:17:45,2020-08-19,19:19:00,ON6MU,JO20,5.359341,FT8,-01,+01,,,,
2020-08-19,19:23:45,2020-08-19,19:24:45,HA8RC,JN96,18.101730,FT8,-05,-16,,,,
2020-08-19,19:26:15,2020-08-19,19:27:15,F4IIX,IN95,18.101730,FT8,-11,-01,,,,
2020-08-19,19:42:15,2020-08-19,19:43:15,SM7VQA,JO77,21.075741,FT8,+21,+07,,,,
2020-08-19,19:44:15,2020-08-19,19:45:15,IK4LZH,JN54,21.075741,FT8,-02,-12,,,,
2020-08-19,19:46:00,2020-08-19,19:47:30,IW8PQ,JM78,21.075741,FT8,+03,-16,,,,
2020-08-22,10:37:45,2020-08-22,10:38:45,EI8KF,IO63,2400.041510,FT8,+02,-03,,,,
2020-08-22,14:17:15,2020-08-22,14:18:30,DL4MAU,JN58,2400.041510,FT8,+00,-04,,,,
2020-08-25,20:26:30,2020-08-25,20:28:00,J69DS,FK94,18.102103,FT8,-05,-15,,,,
2020-08-25,20:32:00,2020-08-25,20:33:02,5B60AMX,,18.102103,FT8,-13,-18,,,,
2020-08-25,20:47:15,2020-08-25,20:48:15,DP70DARC,,5.358751,FT8,+09,+10,,,,
2020-09-08,20:35:45,2020-09-08,20:36:45,ON5VW,JO10,2400.041510,FT8,-09,+06,,,,
2020-09-09,20:07:00,2020-09-09,20:09:00,DL5NEB,JN59,2400.041701,FT8,+00,+03,,,,
2020-09-09,20:39:00,2020-09-09,20:40:00,DO6DP,JO42,3.573626,FT8,+10,+05,,,,
2020-09-09,20:41:45,2020-09-09,20:42:45,OH5KZ,KP30,3.573626,FT8,+03,-07,,,,
2020-09-09,20:43:15,2020-09-09,20:44:15,IU0FBK,JN61,3.573626,FT8,-11,-15,,,,
2020-09-09,20:44:45,2020-09-09,20:45:45,S50XX,JN65,3.573655,FT8,-03,-13,,,,
2020-09-09,20:52:15,2020-09-09,20:53:15,S52OW,JN75,5.357644,FT8,+05,-11,,,,
2020-09-09,20:54:45,2020-09-09,20:56:15,OD5ZZ,KM74,5.359604,FT8,-15,-15,,,,
2020-09-09,20:59:45,2020-09-09,21:00:45,EH3SDC,JN00,5.359604,FT8,+02,-11,,,,
2020-09-09,21:07:45,2020-09-09,21:08:45,J68HZ,FK93,14.076615,FT8,+12,-08,,,,
2020-09-09,21:15:45,2020-09-09,21:16:45,OO9A,JO11,1.841266,FT8,+04,-05,,,,
2020-09-09,21:17:15,2020-09-09,21:18:15,DK5SV,JO40,1.841266,FT8,-11,-07,,,,
2020-09-10,20:13:30,2020-09-10,20:13:30,F5IGF,JN07,2400.041701,FT8,-4,+04,,,,
2020-09-11,18:41:45,2020-09-11,18:42:30,EI8KF,IO63,2400.041701,FT8,+05,+04,,,,
2020-09-12,09:00:31,2020-09-12,09:01:00,SX1AFM,KM17,14.082158,FT4,+10,-09,,,,
2020-09-12,09:02:16,2020-09-12,09:02:45,EH4SDC,IM78,14.082158,FT4,+09,-05,,,,
2020-09-12,09:03:01,2020-09-12,09:03:30,EA4HAI,IM68,14.082158,FT4,+03,-11,,,,
2020-09-12,09:03:46,2020-09-12,09:04:15,EA5D,IM99,14.082158,FT4,-09,-07,,,,
2020-09-12,09:05:16,2020-09-12,09:06:00,EW8AAA,KO42,14.082263,FT4,-18,-11,,,,
2020-09-12,09:07:01,2020-09-12,09:07:30,OG70AD,,14.082263,FT4,-06,-17,,,,
2020-09-12,13:43:15,2020-09-12,13:44:45,HV0A,JN61,14.072123,FT8,-14,-19,,,,
2020-09-12,13:48:00,2020-09-12,13:49:00,BG2WMA,PN11,14.072123,FT8,+05,-20,,,,
2020-09-12,17:21:08,2020-09-12,17:21:37,UX1VT,KN68,14.081470,FT4,+15,+14,,,,
2020-09-12,17:31:15,2020-09-12,17:32:15,IU4LDT,JN54,7.079552,FT8,+12,+30,,,,
2020-09-13,10:19:45,2020-09-13,10:20:45,EC7R,IM67,14.076189,FT8,-01,+03,,,,
2020-09-13,10:21:15,2020-09-13,10:22:45,ER1PB,KN47,14.076189,FT8,-14,-20,,,,
2020-09-13,10:25:00,2020-09-13,10:26:00,SV2KBO,KN11,14.076189,FT8,+21,+04,,,,
2020-09-13,10:27:15,2020-09-13,10:28:45,5T5PA,IL10,14.076184,FT8,+00,-04,,,,
2020-09-13,10:29:15,2020-09-13,10:30:15,LZ2KV,KN33,14.076184,FT8,+13,+04,,,,
2020-09-13,13:45:15,2020-09-13,13:46:15,RA4HG,LO53,18.101635,FT8,+06,-04,,,,
2020-09-13,13:49:15,2020-09-13,13:50:15,DG3JG,JO31,21.075635,FT8,-08,-10,,,,
2020-09-14,18:29:00,2020-09-14,18:30:00,EI4HWB,IO54,3.574068,FT8,-13,-11,,,,
2020-09-14,18:31:15,2020-09-14,18:32:15,YO2MOP,KN15,3.575705,FT8,-10,-11,,,,
2020-09-15,21:13:00,2020-09-15,21:14:00,F4FOM,JN13,7.076606,FT8,-16,-15,,,,
2020-09-16,21:17:30,2020-09-16,21:18:30,EA7D,IM76,5.359483,FT8,-14,-14,,,,
2020-09-16,21:26:30,2020-09-16,21:27:30,IZ4FVW,JN64,5.359544,FT8,-02,+00,,,,
2020-09-16,21:30:00,2020-09-16,21:31:00,TA4AEI,KM56,5.359637,FT8,-08,-18,,,,
2020-09-16,21:32:45,2020-09-16,21:33:45,M0KKM,JO02,5.359637,FT8,+13,+02,,,,
2020-09-16,21:34:15,2020-09-16,21:35:15,EI9JA,IO53,5.359637,FT8,+00,+01,,,,
2020-09-17,20:56:15,2020-09-17,20:57:45,YU1FW,KN04,5.358307,FT8,-03,-16,,,,
2020-09-17,21:02:30,2020-09-17,21:03:30,OM3PR,JN87,5.359490,FT8,+01,+17,,,,
2020-09-17,21:05:30,2020-09-17,21:06:30,HG8LXL,KN06,5.359490,FT8,+08,+00,,,,
2020-09-17,21:09:30,2020-09-17,21:10:15,VE1YX,FN74,5.359551,FT8,-05,-15,,,,
2020-09-20,14:49:15,2020-09-20,14:50:15,PA3KOE,JO22,5.358325,FT8,+03,+20,,,,
2020-09-20,14:51:15,2020-09-20,14:52:00,OK1ZCF,JO80,5.358325,FT8,-03,-06,,,,
2020-09-20,15:27:00,2020-09-20,15:28:00,LY3BRA,KO14,5.358648,FT8,+02,-08,,,,
2020-09-20,15:30:23,2020-09-20,15:30:45,G7RAF,IO91,5.358648,FT4,+08,-01,,,,
2020-09-20,15:31:08,2020-09-20,15:31:30,DK1XAM,JO42,5.358648,FT4,+05,+10,,,,
2020-09-20,15:31:38,2020-09-20,15:32:00,DK7UY,JO44,5.358648,FT4,+11,+16,,,,
2020-09-20,15:59:45,2020-09-20,16:00:45,DL5MX,JO50,5.358768,FT8,+13,+09,,,,
2020-09-20,16:02:30,2020-09-20,16:03:15,PA3BGQ,JO22,5.358768,FT8,+03,+02,,,,
2020-09-20,16:25:15,2020-09-20,16:26:15,IZ3MEZ,JN55,5.359317,FT8,+02,-08,,,,
2020-09-20,16:29:15,2020-09-20,16:30:15,9A2JK,JN86,5.359379,FT8,+08,-10,,,,
2020-09-20,16:39:15,2020-09-20,16:39:37,DL3VDL,JO60,5.359279,FT4,+11,+05,,,,
2020-09-20,16:40:45,2020-09-20,16:42:22,SP6SOZ,JO80,5.359279,FT4,+02,-03,,,,
2020-09-20,18:02:00,2020-09-20,18:05:00,DK1XAM,JO42,5.357269,JT9,+05,+04,,,,
2020-09-20,18:43:00,2020-09-20,18:44:00,YO6CFB,KN26,5.359052,FT8,-12,-08,,,,
2020-09-20,18:44:30,2020-09-20,18:45:30,DD1UN,JN49,5.359052,FT8,+01,+00,,,,
