2019-06-13,20:37:15,2019-06-13,20:38:15,OH2LNH,KP20,3.575226,FT8,-10,-12,,,,
2019-06-13,20:38:30,2019-06-13,20:39:15,IK8YFU,,3.575226,FT8,-06,-12,,,,
2019-06-13,20:46:45,2019-06-13,20:47:45,EC5KY,JN00,3.575226,FT8,-09,-13,,,,
2019-06-13,20:48:45,2019-06-13,20:49:45,UB1AHX,KO59,3.575226,FT8,-14,-03,,,,
2019-06-13,20:52:00,2019-06-13,20:53:00,DO1MH,JN57,3.575226,FT8,-13,-05,,,,
2019-06-13,20:57:00,2019-06-13,20:58:15,DL3JMM,JO60,3.575566,FT8,-04,-01,,,,
2019-06-14,17:13:00,2019-06-14,17:14:00,EC7ZR,IM77,18.102263,FT8,+04,-05,,,,
2019-06-14,17:15:15,2019-06-14,17:16:00,ZW30BF,,18.102263,FT8,-11,-13,,,,
2019-06-14,17:16:30,2019-06-14,17:17:30,EA5QI,IM99,18.102263,FT8,+04,-04,,,,
2019-06-14,19:06:30,2019-06-14,19:07:30,SV5/OV9A,,5.358244,FT8,-11,-16,,,,
2019-06-14,19:11:45,2019-06-14,19:12:45,EW7EL,KO53,10.138158,FT8,+01,-03,,,,
2019-06-14,20:06:15,2019-06-14,20:07:15,IW3IEA,JN55,10.138681,FT8,-01,-03,,,,
2019-06-14,20:09:45,2019-06-14,20:10:45,ES5RY,KO38,10.138555,FT8,+05,-11,,,,
2019-06-14,20:16:30,2019-06-14,20:17:15,GB0HMG,JO01,5.359419,FT8,-06,+01,,,,
2019-06-14,20:18:15,2019-06-14,20:19:15,IU8EAT,JN72,5.359419,FT8,+00,-03,,,,
2019-06-14,20:21:00,2019-06-14,20:22:00,E77EA,JN84,5.359419,FT8,+00,-11,,,,
2019-06-14,20:22:30,2019-06-14,20:23:30,M0JBM,IO81,5.359419,FT8,-02,-09,,,,
2019-06-14,20:26:15,2019-06-14,20:27:15,HA9SB,KN08,5.359419,FT8,+06,-02,,,,
2019-06-14,20:35:45,2019-06-14,20:36:45,M0ABG,JO02,5.359107,FT8,+10,+06,,,,
2019-06-14,20:42:30,2019-06-14,20:43:15,PE1NPS,JO22,5.359107,FT8,+05,-02,,,,
2019-06-14,20:43:30,2019-06-14,20:44:15,PA3GAE,JO21,5.359107,FT8,+09,+01,,,,
2019-06-14,20:46:45,2019-06-14,20:47:30,IK3IUL,JN55,5.359107,FT8,-15,-14,,,,
2019-06-14,20:49:45,2019-06-14,20:50:45,OG5N,KP00,5.359107,FT8,-01,-07,,,,
2019-06-15,08:53:45,2019-06-15,08:54:45,MRE19,,5.359107,FT8,+03,-13,,,,
2019-06-15,08:56:00,2019-06-15,08:57:00,DF5TT,JN48,5.359107,FT8,-07,-07,,,,
2019-06-17,19:44:45,2019-06-17,19:45:31,MM0HVU,IO85,7.076096,FT8,-11,-08,,,,
2019-06-17,19:49:30,2019-06-17,19:50:15,YO9CEB,KN24,7.074971,FT8,-14,-09,,,,
2019-06-17,19:51:45,2019-06-17,19:53:15,UA9MA,MO64,7.074971,FT8,-12,-11,,,,
2019-06-17,19:53:45,2019-06-17,19:55:45,OH2LNH,KP20,7.074971,FT8,-01,-13,,,,
2019-06-17,20:02:15,2019-06-17,20:03:15,SP6JUD,JO80,5.358773,FT8,+03,-07,,,,
2019-06-17,20:05:15,2019-06-17,20:06:00,I3QDK,JN65,5.358773,FT8,-10,-05,,,,
2019-06-17,20:07:45,2019-06-17,20:08:31,DL4DCD,JO41,5.358773,FT8,-24,+01,,,,
2019-06-17,20:11:00,2019-06-17,20:11:45,DL7VAR,JO62,5.359316,FT8,-21,-20,,,,
2019-06-19,14:07:45,2019-06-19,14:08:45,I5KQA,JN53,10.138248,FT8,-09,-07,,,,
2019-06-19,14:10:00,2019-06-19,14:11:00,LA4PM,JP20,10.138248,FT8,-06,-09,,,,
2019-06-19,14:12:30,2019-06-19,14:13:30,MI0BDX,IO74,10.138248,FT8,-12,-07,,,,
2019-06-19,14:15:45,2019-06-19,14:16:45,SP3GAX,JO71,10.138248,FT8,+04,+13,,,,
2019-06-19,15:09:30,2019-06-19,15:10:30,GB19CNI,,10.138294,FT8,+04,+05,,,,
2019-06-19,15:12:00,2019-06-19,15:13:00,OH3JVE,KP20,18.101652,FT8,-05,+00,,,,
2019-06-19,15:13:30,2019-06-19,15:15:31,A61BK,LL75,18.101441,FT8,-15,-17,,,,
2019-06-19,15:18:30,2019-06-19,15:19:30,IK2XDF,JN45,18.101441,FT8,-11,-07,,,,
2019-06-19,19:51:45,2019-06-19,19:52:45,EV1P,KO33,18.102230,FT8,-07,-06,,,,
2019-06-19,19:53:15,2019-06-19,19:54:15,SP2HQP,JO94,18.102230,FT8,+01,+02,,,,
2019-06-19,19:55:30,2019-06-19,19:56:30,IW1PUR,JN44,18.102230,FT8,-06,-11,,,,
2019-06-19,19:57:45,2019-06-19,19:58:45,I2XCH,JN45,18.102230,FT8,-03,+00,,,,
2019-06-19,20:09:30,2019-06-19,20:10:15,EC8AXS,IL38,18.102230,FT8,-11,-01,,,,
2019-06-19,20:11:00,2019-06-19,20:12:00,SP6JUD,JO80,18.102230,FT8,+02,-02,,,,
2019-06-19,20:12:30,2019-06-19,20:13:30,F4CZV,JN03,18.102230,FT8,-10,+01,,,,
2019-06-19,20:14:15,2019-06-19,20:15:15,RW6PA,LN23,18.102230,FT8,-17,-15,,,,
2019-06-19,20:16:45,2019-06-19,20:17:45,RU4SO,LO36,18.102230,FT8,-06,-10,,,,
2019-06-19,20:19:45,2019-06-19,20:20:45,EA6BE,JM29,18.102230,FT8,+00,-05,,,,
2019-06-19,20:21:45,2019-06-19,20:22:45,S55G,JN65,18.102230,FT8,+06,+08,,,,
2019-06-19,20:26:30,2019-06-19,20:27:30,LB6GG,JO28,18.102183,FT8,-10,+01,,,,
2019-06-19,20:28:30,2019-06-19,20:29:30,EA1AKS,IN73,18.102183,FT8,+13,+03,,,,
2019-06-19,20:32:15,2019-06-19,20:33:15,DL7ACA,JO40,5.359183,FT8,+06,+01,,,,
2019-06-20,09:05:30,2019-06-20,09:06:15,IZ2FDU,JN55,24.917582,FT8,+15,+06,,,,
2019-06-20,09:14:00,2019-06-20,09:14:45,DD7EJ,,28.074839,FT8,-06,-02,2,,,
2019-06-20,09:29:15,2019-06-20,09:30:15,F5JUS,JN14,28.075723,FT8,-01,-16,5,,,
2019-06-20,09:33:45,2019-06-20,09:34:45,EV1P,KO43,28.076426,FT8,+04,-10,5,,,
2019-06-20,09:41:30,2019-06-20,09:42:30,9A9A,JN75,28.076426,FT8,+16,-15,70,,,
2019-06-20,09:45:00,2019-06-20,09:46:00,OE1KRQ,JN88,28.076635,FT8,-04,-13,70,,,
2019-06-20,09:46:30,2019-06-20,09:47:30,R9WG,LO83,28.076635,FT8,-11,-16,70,,,
2019-06-20,10:04:00,2019-06-20,10:05:00,A45XR,LL93,28.076654,FT8,-12,-15,,,,
2019-06-20,11:20:00,2019-06-20,11:21:00,EA1AST,IN73,28.074938,FT8,+00,-18,,,,
2019-06-20,11:22:30,2019-06-20,11:23:30,EB5CS,IM99,28.074736,FT8,-03,-14,,,,
2019-06-20,11:28:45,2019-06-20,11:29:30,RX1AB,KO59,28.074764,FT8,+05,-05,,,,
2019-06-20,11:36:15,2019-06-20,11:37:15,YO9HP,KN35,28.075472,FT8,-04,-12,,,,
2019-06-20,11:40:00,2019-06-20,11:41:00,MI0OBC,IO74,28.074886,FT8,-05,+02,,,,
2019-06-20,11:45:00,2019-06-20,11:46:00,US1RCH,KO51,28.074938,FT8,-09,-22,,,,
2019-06-20,11:49:15,2019-06-20,11:50:15,EW4M,KO23,28.076397,FT8,+04,+03,,,,
2019-06-20,11:51:45,2019-06-20,11:52:45,LB6GG,JO28,28.076397,FT8,+10,-03,,,,
2019-06-20,11:53:30,2019-06-20,11:54:30,SA3CFY,JP80,28.076672,FT8,-15,-17,,,,
2019-06-20,11:57:00,2019-06-20,11:58:00,OM5XX,JN97,28.075824,FT8,+13,+02,,,,
2019-06-20,11:59:00,2019-06-20,12:00:00,GM0OBX,IO75,28.076821,FT8,+04,+01,,,,
2019-06-20,12:19:15,2019-06-20,12:21:15,UN7IN,,28.076672,FT8,-15,-13,,,,
2019-06-20,14:04:45,2019-06-20,14:05:15,DO6AS,JO31,28.075435,FT8,+06,-07,,,,
2019-06-20,14:08:00,2019-06-20,14:08:45,YL2KF,KO27,28.075435,FT8,+07,-01,,,,
2019-06-20,14:12:15,2019-06-20,14:13:15,DO8KAS,JO30,28.075435,FT8,-10,-08,,,,
2019-06-20,14:23:15,2019-06-20,14:24:00,DO9LC,JO31,28.076189,FT8,+13,+00,,,,
2019-06-20,14:26:45,2019-06-20,14:27:45,R1AU,KO59,28.076189,FT8,-05,-09,,,,
2019-06-20,14:54:45,2019-06-20,14:55:45,R1CAV,KO59,28.076358,FT8,-10,-17,,,,
2019-06-20,14:57:30,2019-06-20,14:58:15,DO6JJ,JO31,28.076424,FT8,+10,+03,,,,
2019-06-20,15:00:45,2019-06-20,15:01:45,LA6GHA,JP53,28.076516,FT8,-07,-03,,,,
2019-06-20,15:11:00,2019-06-20,15:11:45,OH7LOA,KP52,28.076506,FT8,-20,-12,,,,
2019-06-20,15:43:30,2019-06-20,15:44:15,SV3IEG,,21.076226,FT8,-14,-12,,First 15m FT8 QSO,,
2019-06-20,15:46:15,2019-06-20,15:47:15,DO1DXX,JO31,21.076226,FT8,-01,+07,,,,
2019-06-20,15:47:45,2019-06-20,15:48:45,IZ8VYU,JN71,21.076226,FT8,+11,+01,,,,
2019-06-20,15:52:00,2019-06-20,15:53:00,YT1TX,KN04,21.076226,FT8,-01,-16,,,,
2019-06-20,15:54:30,2019-06-20,15:58:00,SV2CLJ,KN10,21.076290,FT8,-18,-10,,,,
2019-06-20,15:59:15,2019-06-20,16:00:00,ES3RF,KO29,21.076290,FT8,-17,-16,,,,
2019-06-20,16:03:30,2019-06-20,16:04:15,DO6JJ,JO31,21.076290,FT8,-04,-03,,,,
2019-06-20,16:33:15,2019-06-20,16:34:00,IK8HEQ,JN71,18.102325,FT8,-13,-10,,,,
2019-06-20,16:37:15,2019-06-20,16:38:15,IZ8VYU,JN71,18.102252,FT8,+08,-01,,,,
2019-06-20,16:40:30,2019-06-20,16:41:30,LA1PHA,JP66,10.138241,FT8,-05,+02,,,,
2019-06-20,20:44:45,2019-06-20,20:45:15,DC6MY,JN58,5.358931,FT8,+02,+02,,,,
2019-06-20,20:45:30,2019-06-20,20:46:15,IW1PPB,JN44,5.358931,FT8,-10,-05,,,,
2019-06-20,20:48:45,2019-06-20,20:49:15,LB9RE,JP53,5.358931,FT8,-07,-10,,,,
2019-06-20,20:50:00,2019-06-20,20:51:00,M0NPT,IO92,5.358931,FT8,-01,-07,,,,
2019-06-21,07:01:15,2019-06-21,07:02:45,UA9MA,MO64,18.101917,FT8,-15,-11,,,,
2019-06-21,07:03:30,2019-06-21,07:05:30,R5RR,LO03,18.101917,FT8,-01,-14,,,,
2019-06-21,13:13:00,2019-06-21,13:14:00,YO8RSL,KN37,18.101830,FT8,-10,-13,,,,
2019-06-21,13:15:00,2019-06-21,13:16:00,IS0KNG,JM49,18.101830,FT8,+14,-15,,,,
2019-06-22,15:20:30,2019-06-22,15:22:00,LY/RN5M,,18.101316,FT8,-08,+01,,,,
2019-06-22,15:23:30,2019-06-22,15:24:30,F4FIR,JN24,18.101316,FT8,+01,+02,,,,
2019-06-22,15:28:30,2019-06-22,15:29:30,OE5FSL,JN68,10.137569,FT8,+02,-05,,,,
2019-06-22,16:22:30,2019-06-22,16:23:30,UA6CT,KN94,10.138287,FT8,-03,-11,,,,
2019-06-22,16:27:15,2019-06-22,16:29:30,OH1MP,KP01,10.138287,FT8,-12,-08,,,,
2019-06-22,19:05:00,2019-06-22,19:06:15,IZ0MIT,JN61,10.138573,FT8,-09,-12,,,,
2019-06-22,19:13:15,2019-06-22,19:14:30,UN7LAY,MO13,10.138773,FT8,-07,-16,,,,
2019-06-22,19:16:00,2019-06-22,19:17:00,RF9C,MO06,10.138773,FT8,-07,-05,,,,
2019-06-22,19:18:00,2019-06-22,19:20:00,OZ1AXG,JO65,10.138773,FT8,-17,-09,,,,
2019-06-22,19:24:45,2019-06-22,19:25:45,SN100SHL,,5.358624,FT8,+03,+02,,,,
2019-06-22,19:32:15,2019-06-22,19:33:45,SV1GRB,KM18,5.358624,FT8,-16,-14,,,,
2019-06-22,20:20:00,2019-06-22,20:21:00,EW6BZ,KO45,5.359347,FT8,-03,-09,,,,
2019-06-22,20:21:30,2019-06-22,20:22:30,HA2SK,JN86,5.359347,FT8,-10,-08,,,,
2019-06-22,20:24:00,2019-06-22,20:25:00,SP6EBK,JO81,5.359347,FT8,+07,-03,,,,
2019-06-23,11:08:45,2019-06-23,11:09:45,S53NW,JN65,24.917347,FT8,-01,+00,,,,
2019-06-23,11:16:00,2019-06-23,11:17:00,IS0GQX,JM49,24.917366,FT8,+16,-03,,,,
2019-06-23,11:17:30,2019-06-23,11:19:00,DH2DAM,JO31,24.917366,FT8,-10,-16,,,,
2019-06-23,20:31:00,2019-06-23,20:32:00,DK6MG,JO30,5.358307,FT8,+01,+04,,,,
2019-06-23,20:34:15,2019-06-23,20:35:15,DH9DX,JO52,5.358307,FT8,-12,-09,,,,
2019-06-24,17:16:00,2019-06-24,17:16:45,ON6QRP,JO21,5.358307,FT8,+04,+04,,,,
2019-06-24,19:31:45,2019-06-24,19:32:45,PF3X,JO21,5.358307,FT8,+06,+04,,,,
2019-06-24,19:43:00,2019-06-24,19:44:00,OZ5BD,JO55,5.358307,FT8,+01,-12,,,,
2019-06-24,19:46:30,2019-06-24,19:47:30,G3XBI,IO81,5.358292,FT8,-03,-04,,,,
2019-06-24,19:50:00,2019-06-24,19:51:00,PA3HIZ,JO21,5.358639,FT8,+06,-05,,,,
2019-06-25,18:51:45,2019-06-25,18:52:45,EA2LY,IN71,5.357701,FT8,+01,-10,,,,
2019-06-25,18:53:15,2019-06-25,18:54:15,OM5CM,JN98,5.357701,FT8,+05,+08,,,,
2019-06-25,18:57:30,2019-06-25,18:58:30,M0JSW,IO92,5.357701,FT8,-14,+00,,,,
2019-06-25,19:32:30,2019-06-25,19:33:30,M0GGO,JO01,5.358613,FT8,-18,-01,,,,
2019-06-25,19:36:15,2019-06-25,19:37:15,LA8WRA,JP42,5.359294,FT8,-10,-23,,,,
2019-06-25,19:41:45,2019-06-25,19:42:45,DK1XT,JN49,5.359294,FT8,+08,-24,,,,
2019-06-25,19:43:15,2019-06-25,19:44:45,SP5OAB,KO02,5.359294,FT8,+01,-12,,,,
2019-06-25,21:16:00,2019-06-25,21:17:00,HB9HFN,JN36,5.358775,FT8,+02,-08,,,,
2019-06-25,21:17:30,2019-06-25,21:18:30,OO6O,JO11,5.358775,FT8,-12,-05,,,,
2019-06-25,21:19:30,2019-06-25,21:20:30,LX1ER,JN29,5.358775,FT8,-05,-05,,,,
2019-06-26,18:24:00,2019-06-26,18:25:00,G3NYY,IO82,5.358775,FT8,+10,-03,,,,
2019-06-26,18:26:30,2019-06-26,18:27:30,LA9L,JO58,5.358775,FT8,-08,-09,,,,
2019-06-26,18:28:45,2019-06-26,18:29:45,DF2RR,JO72,5.358775,FT8,-06,-02,,,,
2019-06-26,18:30:15,2019-06-26,18:31:15,IW0RBS,JN63,5.358775,FT8,+01,-17,,,,
2019-06-26,18:34:00,2019-06-26,18:36:00,DC2FB,JN49,5.358775,FT8,-20,-18,,,,
2019-06-26,19:30:15,2019-06-26,19:31:15,EV0CA,KO33,5.358347,FT8,-03,-06,,,,
2019-06-26,19:32:15,2019-06-26,19:33:45,LZ19CY,,5.358347,FT8,-03,-04,,,,
2019-06-26,19:38:00,2019-06-26,19:39:00,IK2BUF,JN45,5.357743,FT8,+03,-07,,,,
2019-06-26,19:46:00,2019-06-26,19:47:00,SV2HXX,KN10,5.358441,FT8,-01,-07,,,,
2019-06-26,19:52:15,2019-06-26,19:53:15,9A1AD,JN85,5.358569,FT8,+00,-10,,,,
2019-06-28,10:07:00,2019-06-28,10:08:00,SQ6PZL,JO80,10.137191,FT8,-07,-19,,,,
2019-06-28,10:09:30,2019-06-28,10:10:30,SQ6WZ,JO81,10.137191,FT8,-04,+01,,,,
2019-06-28,10:29:45,2019-06-28,10:30:45,JA1NCZ,,24.916540,FT8,-07,-15,,,,
2019-06-28,10:37:45,2019-06-28,10:39:00,LZ1RAY,KN22,21.074932,FT8,-03,-10,,,,
2019-06-28,10:39:30,2019-06-28,10:40:30,YO9HP,KN35,21.076019,FT8,-11,-15,,,,
2019-06-28,10:42:45,2019-06-28,10:43:30,EU19RO,,21.076019,FT8,-08,-03,,,,
2019-06-28,10:46:45,2019-06-28,10:47:45,SA6MWA,JO57,18.101721,FT8,-03,+04,,,,
2019-06-28,10:50:15,2019-06-28,10:51:15,EV0CA,KO33,18.101721,FT8,-01,-11,,,,
2019-06-28,20:54:45,2019-06-28,20:55:45,IZ5MOQ,JN54,5.358272,FT8,-10,-19,,,,
2019-06-28,21:00:30,2019-06-28,21:01:15,9K2OW,LL39,5.358272,FT8,-24,-10,,,,
2019-06-29,09:26:45,2019-06-29,09:27:45,DJ6SX,JO31,21.074914,FT8,-08,-12,,,,
2019-06-29,09:28:15,2019-06-29,09:29:15,SP9MRP,JO90,21.074914,FT8,+18,-01,,,,
2019-06-29,09:37:15,2019-06-29,09:38:15,EA6BE,JM29,21.075048,FT8,-20,-13,,,,
2019-06-29,09:38:45,2019-06-29,09:39:45,DO3UW,JO31,21.075048,FT8,+03,-03,,,,
2019-06-29,09:40:15,2019-06-29,09:41:15,EV0CA,KO33,21.075048,FT8,+06,-07,,,,
2019-06-29,09:44:45,2019-06-29,09:45:45,SV2HZT,KN10,21.075032,FT8,-10,-09,,,,
2019-06-29,11:41:15,2019-06-29,11:42:45,OS8A,JO20,21.076177,FT8,+00,-16,,,,
2019-06-29,11:45:45,2019-06-29,11:46:45,YO3GNF,KN34,21.076177,FT8,+06,-21,,,,
2019-06-29,11:53:15,2019-06-29,11:54:15,UR3PF,KO20,21.076189,FT8,+03,-07,,,,
2019-06-29,11:56:00,2019-06-29,11:56:30,UR3PF,KO20,21.076189,FT8,+00,-07,,,,
2019-06-29,20:35:30,2019-06-29,20:36:30,SQ9FVE,JO90,14.076747,FT8,-12,-15,,,,
2019-06-29,20:40:30,2019-06-29,20:41:30,SP2HQP,JO94,14.076870,FT8,+01,-08,,,,
2019-06-29,20:44:45,2019-06-29,20:46:00,IW9FIR,JM77,5.357741,FT8,-04,-22,,,,
2019-06-29,20:48:15,2019-06-29,20:49:00,PA3MET,JO22,5.357741,FT8,+05,+00,,,,
2019-06-29,20:55:00,2019-06-29,20:55:45,9A6TT,JN85,5.357741,FT8,-17,-12,,,,
2019-06-30,07:58:45,2019-06-30,07:59:45,SM4JSF,JO79,24.916187,FT8,+15,+06,,,,
2019-06-30,08:00:45,2019-06-30,08:01:30,OH4HK,KP41,24.915881,FT8,-02,-01,,,,
2019-06-30,08:06:45,2019-06-30,08:08:30,ES8SC,KO28,24.915871,FT8,+07,-13,,,,
2019-06-30,08:19:15,2019-06-30,08:20:15,OH5KUY,KP42,24.916255,FT8,-13,-07,,,,
2019-06-30,08:22:30,2019-06-30,08:23:30,LZ2RR,KN12,24.916255,FT8,-09,-12,,,,
2019-06-30,08:27:15,2019-06-30,08:28:15,OH1EDK,KP01,24.916187,FT8,+06,+06,,,,
2019-06-30,08:34:00,2019-06-30,08:34:45,RO1M,KO59,24.917208,FT8,-12,-06,,,,
2019-06-30,08:46:00,2019-06-30,08:47:00,HA5KN,JN97,24.917208,FT8,-03,-14,,,,
2019-06-30,08:54:30,2019-06-30,08:55:30,OH8TV,KP24,24.917259,FT8,+05,-04,,,,
2019-06-30,08:57:30,2019-06-30,08:58:30,E77EA,JN84,24.917248,FT8,+09,+09,,,,
2019-06-30,09:02:15,2019-06-30,09:03:15,OH2LNH,KP20,24.917237,FT8,-06,-11,,,,
2019-06-30,09:20:45,2019-06-30,09:21:30,F6HUK,JN06,10.138237,FT8,+10,-06,,,,
2019-06-30,20:13:15,2019-06-30,20:14:15,SQ8LE,KO11,10.138674,FT8,+11,-02,,,,
2019-06-30,20:14:15,2019-06-30,20:15:15,UA9MA,MO64,10.138674,FT8,-01,-01,,,,
2019-06-30,20:17:45,2019-06-30,20:19:17,VP8LP,GD18,10.138674,FT8,-22,-17,,,,
2019-06-30,20:23:00,2019-06-30,20:23:45,OH6LSR,KP22,10.138652,FT8,-11,-14,,,,
2019-06-30,20:24:30,2019-06-30,20:25:16,EA1FCR,IN53,10.138652,FT8,-05,-09,,,,
2019-06-30,20:28:15,2019-06-30,20:29:15,M0OJR,IO92,5.359406,FT8,-07,-11,,,,
2019-06-30,20:29:45,2019-06-30,20:30:45,OV1T,JO56,5.359406,FT8,-02,-03,,,,
2019-06-30,20:33:45,2019-06-30,20:34:30,LA9TY,JO38,5.359406,FT8,-05,-02,,,,
2019-07-01,19:33:45,2019-07-01,19:34:45,IZ1TMR,JN35,5.358299,FT8,-17,-14,,,,
2019-07-01,19:38:30,2019-07-01,19:39:15,PA2TA,JO21,5.358209,FT8,+00,-06,,,,
2019-07-01,19:40:30,2019-07-01,19:41:15,DL1RPR,JO62,5.358209,FT8,-02,-06,,,,
2019-07-01,19:42:30,2019-07-01,19:43:15,IK3JLT,JN65,5.358209,FT8,-03,-05,,,,
2019-07-01,19:45:15,2019-07-01,19:46:15,SM7D,JO65,5.358209,FT8,-16,-15,,,,
2019-07-01,19:46:45,2019-07-01,19:47:45,DG8KAD,JO30,5.358209,FT8,+09,-13,,,,
2019-07-01,19:51:15,2019-07-01,19:52:00,DH1OK,JN48,5.358209,FT8,+06,+04,,,,
2019-07-03,17:01:00,2019-07-03,17:02:00,SQ5CZL,JO92,21.074593,FT8,-07,+07,,,,
2019-07-03,17:02:30,2019-07-03,17:03:30,R3WF,KO72,21.074593,FT8,-20,-04,,,,
2019-07-03,17:06:00,2019-07-03,17:07:30,EA4ETF,IN80,21.074593,FT8,-22,-17,,,,
2019-07-03,17:10:15,2019-07-03,17:11:15,SP7RZR,JO91,21.074593,FT8,+08,-04,,,,
2019-07-03,17:15:00,2019-07-03,17:15:45,F5NFN,JN13,21.074593,FT8,-10,-10,,,,
2019-07-03,17:18:45,2019-07-03,17:19:45,DK1RTL,JO31,18.100903,FT8,-10,-15,,,,
2019-07-03,17:20:45,2019-07-03,17:21:15,EA3RM,JN11,18.100903,FT8,-09,-06,,,,
2019-07-03,18:59:00,2019-07-03,19:00:00,IK4LZH,JN54,18.102241,FT8,-04,-02,,,,
2019-07-03,19:00:30,2019-07-03,19:01:30,GI4FUE,IO74,18.102241,FT8,-08,+02,,,,
2019-07-03,19:03:45,2019-07-03,19:04:45,SQ2LYO,JO84,18.102241,FT8,+04,+01,,,,
2019-07-03,19:11:15,2019-07-03,19:12:15,DL8MBF,JN68,18.102241,FT8,+13,+06,,,,
2019-07-03,19:47:30,2019-07-03,19:48:30,PA0GJV,JO32,5.359098,FT8,+12,+02,,,,
2019-07-03,19:51:00,2019-07-03,19:51:45,DK7UY,JO44,5.357622,FT8,-08,-08,,,,
2019-07-03,19:56:00,2019-07-03,19:57:00,SV2HZT,KN10,5.357622,FT8,-13,-18,,,,
2019-07-03,19:58:15,2019-07-03,19:59:00,SV3IRG,KM17,5.357622,FT8,-13,-14,,,,
2019-07-03,20:02:15,2019-07-03,20:03:00,SP5SMY,KO12,5.357622,FT8,-03,-23,,,,
2019-07-03,20:45:15,2019-07-03,20:46:15,DF4XX,JO53,5.357635,FT8,+01,+02,,,,
2019-07-04,06:19:45,2019-07-04,06:20:45,LY5W,KO15,5.357635,FT8,-07,-02,,,,
2019-07-04,06:24:30,2019-07-04,06:25:30,RU3FA,KO84,28.074635,FT8,-07,-06,,,,
2019-07-04,06:35:15,2019-07-04,06:36:15,EC6DX,JM29,28.074635,FT8,-05,+01,,,,
2019-07-04,06:40:45,2019-07-04,06:41:30,R2AL,KO85,28.074635,FT8,+10,+01,,,,
2019-07-04,07:27:45,2019-07-04,07:28:45,LZ2RR,KN12,21.075004,FT8,+03,-11,,,,
2019-07-04,07:33:30,2019-07-04,07:34:30,ES3RM,KO28,18.100859,FT8,+03,+04,,,,
2019-07-04,07:35:15,2019-07-04,07:36:00,HA0HH,,18.100859,FT8,+05,+04,,,,
2019-07-04,07:36:30,2019-07-04,07:37:00,LB8OH,JP20,18.100859,FT8,-02,-05,,,,
2019-07-04,07:38:30,2019-07-04,07:39:30,R1AI,KO59,18.100859,FT8,-03,-01,,,,
2019-07-04,07:40:30,2019-07-04,07:41:30,EA3HRU,JN01,18.100859,FT8,+03,-11,,,,
2019-07-04,07:42:15,2019-07-04,07:43:15,UX0KR,KO30,18.100859,FT8,-02,-13,,,,
2019-07-04,07:59:15,2019-07-04,08:00:00,RA1D,KO49,18.100899,FT8,-09,+02,,,,
2019-07-04,08:15:00,2019-07-04,08:16:00,UX1BZ,KN29,18.100677,FT8,+01,+01,,,,
2019-07-04,08:34:30,2019-07-04,08:35:30,OG70AD,,18.100609,FT8,+07,+02,,,,
2019-07-04,09:08:00,2019-07-04,09:09:00,RZ3DJ,KO86,18.102397,FT8,-14,+05,,,,
2019-07-04,09:10:30,2019-07-04,09:11:30,OK2MI,JO70,18.102392,FT8,+07,-18,,,,
2019-07-04,09:12:00,2019-07-04,09:13:00,EA1ZR,IN73,18.102392,FT8,+08,+06,,,,
2019-07-04,09:18:30,2019-07-04,09:20:30,M0WGI,IO91,18.100916,FT8,-19,-16,,,,
2019-07-04,15:58:45,2019-07-04,15:59:45,OH1MZ,KP11,18.101004,FT8,+02,-09,,,,
2019-07-04,16:01:45,2019-07-04,16:02:45,OZ1TMK,JO45,18.101004,FT8,-01,-04,,,,
2019-07-04,16:04:15,2019-07-04,16:05:15,EA9ABC,IM75,18.101004,FT8,+01,-02,,,,
2019-07-04,16:09:00,2019-07-04,16:09:45,OH1MP,KP01,18.100973,FT8,+00,-22,,,,
2019-07-04,16:22:30,2019-07-04,16:23:30,LA6JEA,JP50,18.100973,FT8,+00,-08,,,,
2019-07-04,16:24:45,2019-07-04,16:25:30,LX19CWC,,18.101883,FT8,-11,-23,,,,
2019-07-04,16:42:15,2019-07-04,16:43:15,YL2JZ,KO26,10.138648,FT8,+03,-19,,,,
2019-07-04,16:43:45,2019-07-04,16:44:45,RW4NN,LO48,10.138640,FT8,+01,-05,,,,
2019-07-04,16:46:30,2019-07-04,16:47:45,R6FFL,LN04,10.137481,FT8,-04,-13,,,,
2019-07-04,17:21:30,2019-07-04,17:22:30,UA1ZPH,KP69,10.138327,FT8,-04,-15,,,,
2019-07-04,17:29:45,2019-07-04,17:30:45,LA8PDA,JP20,10.137369,FT8,-02,+04,,,,
2019-07-04,17:31:15,2019-07-04,17:32:15,UR0EN,KN67,10.137369,FT8,-03,-10,,,,
2019-07-04,18:26:30,2019-07-04,18:27:30,RA3SI,LO04,10.138446,FT8,-06,-11,,,,
2019-07-04,18:29:00,2019-07-04,18:30:00,OZ1LXL,JO55,10.138446,FT8,+02,+05,,,,
2019-07-04,18:29:45,2019-07-04,18:31:00,UI7F,LN25,10.138446,FT8,-10,+05,,,,
2019-07-04,19:01:45,2019-07-04,19:02:30,EA3GOM,JN11,10.137002,FT8,-05,-14,,,,
2019-07-04,19:08:00,2019-07-04,19:08:45,PA0LDZ,JO21,5.358002,FT8,-01,-11,,,,
2019-07-04,19:13:00,2019-07-04,19:14:00,PE4BAS,JO33,5.358002,FT8,-08,+00,,,,
2019-07-04,19:18:00,2019-07-04,19:18:30,OZ1HX,JO56,5.358002,FT8,-03,-10,,,,
